Team 1,Score,Overs,RPO,Inns,Result,Opposition,Opposition Score,Opposition Overs,Opposition RPO,Opposition Innings,Ground,Start Date
England,334/4,60.0,5.56,1,won,v India,132/3,60.0,2.2,2,Lord's,7-Jun-75
New Zealand,309/5,60.0,5.15,1,won,v East Africa,128/8,60.0,2.13,2,Birmingham,7-Jun-75
Australia,278/7,60.0,4.63,1,won,v Pakistan,205,53.0,3.86,2,Leeds,7-Jun-75
Sri Lanka,86,37.2,2.3,1,lost,v West Indies,87/1,20.4,4.2,2,Manchester,7-Jun-75
England,266/6,60.0,4.43,1,won,v New Zealand,186,60.0,3.1,2,Nottingham,11-Jun-75
East Africa,120,55.3,2.16,1,lost,v India,123/0,29.5,4.12,2,Leeds,11-Jun-75
Australia,328/5,60.0,5.46,1,won,v Sri Lanka,276/4,60.0,4.6,2,The Oval,11-Jun-75
Pakistan,266/7,60.0,4.43,1,lost,v West Indies,267/9,59.4,4.47,2,Birmingham,11-Jun-75
England,290/5,60.0,4.83,1,won,v East Africa,94,52.3,1.79,2,Birmingham,14-Jun-75
India,230,60.0,3.83,1,lost,v New Zealand,233/6,58.5,3.96,2,Manchester,14-Jun-75
Australia,192,53.4,3.57,1,lost,v West Indies,195/3,46.0,4.23,2,The Oval,14-Jun-75
Pakistan,330/6,60.0,5.5,1,won,v Sri Lanka,138,50.1,2.75,2,Nottingham,14-Jun-75
England,93,36.2,2.55,1,lost,v Australia,94/6,28.4,3.27,2,Leeds,18-Jun-75
New Zealand,158,52.2,3.01,1,lost,v West Indies,159/5,40.1,3.95,2,The Oval,18-Jun-75
West Indies,291/8,60.0,4.85,1,won,v Australia,274,58.4,4.67,2,Lord's,21-Jun-75
India,190,53.1,3.57,1,lost,v West Indies,194/1,51.3,3.76,2,Birmingham,9-Jun-79
Sri Lanka,189,56.5,3.32,1,lost,v New Zealand,190/1,47.4,3.98,2,Nottingham,9-Jun-79
Australia,159/9,60.0,2.65,1,lost,v England,160/4,47.1,3.39,2,Lord's,9-Jun-79
Canada,139/9,60.0,2.31,1,lost,v Pakistan,140/2,40.1,3.48,2,Leeds,9-Jun-79
India,182,55.5,3.25,1,lost,v New Zealand,183/2,57.0,3.21,2,Leeds,13-Jun-79
Pakistan,286/7,60.0,4.76,1,won,v Australia,197,57.1,3.44,2,Nottingham,13-Jun-79
Canada,45,40.3,1.11,1,lost,v England,46/2,13.5,3.32,2,Manchester,13-Jun-79
Sri Lanka,238/5,60.0,3.96,1,won,v India,191,54.1,3.52,2,Manchester,16-Jun-79
West Indies,244/7,60.0,4.06,1,won,v New Zealand,212/9,60.0,3.53,2,Nottingham,16-Jun-79
Canada,105,33.2,3.15,1,lost,v Australia,106/3,26.0,4.07,2,Birmingham,16-Jun-79
England,165/9,60.0,2.75,1,won,v Pakistan,151,56.0,2.69,2,Leeds,16-Jun-79
England,221/8,60.0,3.68,1,won,v New Zealand,212/9,60.0,3.53,2,Manchester,20-Jun-79
West Indies,293/6,60.0,4.88,1,won,v Pakistan,250,56.2,4.43,2,The Oval,20-Jun-79
West Indies,286/9,60.0,4.76,1,won,v England,194,51.0,3.8,2,Lord's,23-Jun-79
England,322/6,60.0,5.36,1,won,v New Zealand,216,59.0,3.66,2,The Oval,9-Jun-83
Pakistan,338/5,60.0,5.63,1,won,v Sri Lanka,288/9,60.0,4.8,2,Swansea,9-Jun-83
Zimbabwe,239/6,60.0,3.98,1,won,v Australia,226/7,60.0,3.76,2,Nottingham,9-Jun-83
India,262/8,60.0,4.36,1,won,v West Indies,228,54.1,4.2,2,Manchester,9-Jun-83
England,333/9,60.0,5.55,1,won,v Sri Lanka,286,58.0,4.93,2,Taunton,11-Jun-83
New Zealand,238/9,60.0,3.96,1,won,v Pakistan,186,55.2,3.36,2,Birmingham,11-Jun-83
West Indies,252/9,60.0,4.2,1,won,v Australia,151,30.3,4.95,2,Leeds,11-Jun-83
Zimbabwe,155,51.4,3.0,1,lost,v India,157/5,37.3,4.18,2,Leicester,11-Jun-83
Pakistan,193/8,60.0,3.21,1,lost,v England,199/2,50.4,3.92,2,Lord's,13-Jun-83
Sri Lanka,206,56.1,3.66,1,lost,v New Zealand,209/5,39.2,5.31,2,Bristol,13-Jun-83
Australia,320/9,60.0,5.33,1,won,v India,158,37.5,4.17,2,Nottingham,13-Jun-83
Zimbabwe,217/7,60.0,3.61,1,lost,v West Indies,218/2,48.3,4.49,2,Worcester,13-Jun-83
England,234,55.2,4.22,1,lost,v New Zealand,238/8,59.5,3.97,2,Birmingham,15-Jun-83
